community,year_start,year_end,window_center,node_count,status,total_citations,introspection,inflow,outflow,introspection_ratio,inflow_ratio,outflow_ratio,influence_score,growth_rate,global_community,window_class
137,1995,1996,1995.5,1,Latent,1,1,0,0,1.0,0.0,0.0,1.0,-0.5,Peripheral,Latent|Small
138,1995,1996,1995.5,2,Latent,1,1,0,0,1.0,0.0,0.0,2.0,0.0,Peripheral,Latent|Small
139,1995,1996,1995.5,1,Latent,1,1,0,0,1.0,0.0,0.0,1.0,-0.5,Peripheral,Latent|Small
140,1995,1996,1995.5,2,Latent,1,1,0,0,1.0,0.0,0.0,2.0,0.0,Peripheral,Latent|Small
141,1995,1996,1995.5,1,Latent,1,1,0,0,1.0,0.0,0.0,1.0,0.0,Peripheral,Latent|Small
142,1995,1996,1995.5,1,Latent,1,1,0,0,1.0,0.0,0.0,1.0,0.0,Peripheral,Latent|Small
143,1995,1996,1995.5,1,Latent,1,1,0,0,1.0,0.0,0.0,1.0,0.0,Peripheral,Latent|Small
144,1995,1996,1995.5,2,Latent,1,1,0,0,1.0,0.0,0.0,2.0,1.0,Peripheral,Latent|Small
145,1995,1996,1995.5,2,Latent,1,1,0,0,1.0,0.0,0.0,2.0,1.0,Peripheral,Latent|Small
146,1995,1996,1995.5,2,Latent,1,1,0,0,1.0,0.0,0.0,2.0,0.0,Peripheral,Latent|Small
147,1995,1996,1995.5,2,Latent,1,1,0,0,1.0,0.0,0.0,2.0,0.0,Peripheral,Latent|Small
148,1995,1996,1995.5,1,Latent,1,1,0,0,1.0,0.0,0.0,1.0,0.0,Peripheral,Latent|Small
149,1995,1996,1995.5,2,Latent,1,1,0,0,1.0,0.0,0.0,2.0,1.0,Peripheral,Latent|Small
150,1995,1996,1995.5,1,Latent,1,1,0,0,1.0,0.0,0.0,1.0,0.0,Peripheral,Latent|Small
151,1995,1996,1995.5,2,Latent,1,1,0,0,1.0,0.0,0.0,2.0,0.0,Peripheral,Latent|Small
152,1995,1996,1995.5,2,Latent,1,1,0,0,1.0,0.0,0.0,2.0,0.0,Peripheral,Latent|Small
153,1995,1996,1995.5,1,Latent,1,1,0,0,1.0,0.0,0.0,1.0,0.0,Peripheral,Latent|Small
154,1995,1996,1995.5,1,Latent,0,0,0,0,0.0,0.0,0.0,1.0,0.0,Peripheral,Latent|Small
155,1995,1996,1995.5,0,Dormant,0,0,0,0,0.0,0.0,0.0,0.0,-1.0,Peripheral,Dormant
156,1995,1996,1995.5,1,Latent,0,0,0,0,0.0,0.0,0.0,1.0,0.0,Peripheral,Latent|Small
157,1995,1996,1995.5,0,Dormant,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Peripheral,Dormant
158,1995,1996,1995.5,1,Latent,0,0,0,0,0.0,0.0,0.0,1.0,0.0,Peripheral,Latent|Small
159,1995,1996,1995.5,0,Dormant,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Peripheral,Dormant
160,1995,1996,1995.5,1,Latent,0,0,0,0,0.0,0.0,0.0,1.0,0.0,Peripheral,Latent|Small
161,1995,1996,1995.5,0,Dormant,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Peripheral,Dormant
162,1995,1996,1995.5,0,Dormant,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Peripheral,Dormant
163,1995,1996,1995.5,1,Latent,0,0,0,0,0.0,0.0,0.0,1.0,0.0,Peripheral,Latent|Small
164,1995,1996,1995.5,1,Latent,0,0,0,0,0.0,0.0,0.0,1.0,0.0,Peripheral,Latent|Small
165,1995,1996,1995.5,1,Latent,0,0,0,0,0.0,0.0,0.0,1.0,0.0,Peripheral,Latent|Small
166,1995,1996,1995.5,0,Dormant,0,0,0,0,0.0,0.0,0.0,0.0,-1.0,Peripheral,Dormant
167,1995,1996,1995.5,0,Dormant,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Peripheral,Dormant
168,1995,1996,1995.5,0,Dormant,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Peripheral,Dormant
169,1995,1996,1995.5,0,Dormant,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Peripheral,Dormant
170,1995,1996,1995.5,0,Dormant,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Peripheral,Dormant
171,1995,1996,1995.5,0,Dormant,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Peripheral,Dormant
172,1995,1996,1995.5,0,Dormant,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Peripheral,Dormant
173,1995,1996,1995.5,0,Dormant,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Peripheral,Dormant
174,1995,1996,1995.5,0,Dormant,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Peripheral,Dormant
175,1995,1996,1995.5,1,Latent,0,0,0,0,0.0,0.0,0.0,1.0,0.0,Peripheral,Latent|Small
0,1996,1997,1996.5,971,Active,20217,16625,3713,3592,0.8223277439778405,0.18365731809862987,0.17767225602215958,2827.5,0.8673076923076923,Declining,Insular|Growing|Large
1,1996,1997,1996.5,88,Active,693,196,254,497,0.2828282828282828,0.3665223665223665,0.7171717171717171,215.0,0.543859649122807,Exporter|Growing,Exporter|Hub|Growing|Medium
2,1996,1997,1996.5,121,Active,1732,1130,525,602,0.6524249422632794,0.3031177829099307,0.34757505773672054,383.5,0.2872340425531915,Exporter|Growing,Stable|Medium
3,1996,1997,1996.5,564,Active,9956,8129,1542,1827,0.8164925672961029,0.15488147850542386,0.18350743270389716,1335.0,0.33966745843230406,Declining,Insular|Growing|Large
4,1996,1997,1996.5,305,Active,2083,1786,303,297,0.85741718674988,0.14546327412385981,0.14258281325012,456.5,-0.1574585635359116,Insular|Declining,Insular|Large
5,1996,1997,1996.5,391,Active,8838,6394,3177,2444,0.7234668477031002,0.3594704684317719,0.27653315229689973,1979.5,-0.005089058524173028,Growing,Stable|Large
6,1996,1997,1996.5,398,Active,1847,1569,241,278,0.8494856524093124,0.13048186247969681,0.1505143475906876,518.5,0.0391644908616188,Insular|Declining,Insular|Large
7,1996,1997,1996.5,115,Active,797,542,97,255,0.6800501882057717,0.12170639899623588,0.3199498117942284,163.5,0.008771929824561403,Growing,Stable|Medium
8,1996,1997,1996.5,301,Active,2242,1975,306,267,0.8809099018733274,0.13648528099910795,0.11909009812667261,454.0,-0.11470588235294117,Insular|Declining,Insular|Large
9,1996,1997,1996.5,256,Active,1535,1266,211,269,0.8247557003257329,0.13745928338762214,0.1752442996742671,361.5,-0.09859154929577464,Insular|Declining,Insular|Medium
10,1996,1997,1996.5,241,Active,723,545,117,178,0.7538035961272476,0.16182572614107885,0.24619640387275243,299.5,0.3463687150837989,Insular|Growing,Stable|Growing|Medium
11,1996,1997,1996.5,183,Active,1505,1234,453,271,0.8199335548172757,0.3009966777408638,0.18006644518272424,409.5,-0.27380952380952384,Insular|Declining,Insular|Declining|Medium
12,1996,1997,1996.5,191,Active,1843,1444,278,399,0.7835051546391752,0.15084102007596312,0.21649484536082475,330.0,-0.3029197080291971,Insular|Declining,Stable|Declining|Medium
13,1996,1997,1996.5,28,Active,225,128,201,97,0.5688888888888889,0.8933333333333333,0.4311111111111111,128.5,-0.2,Exporter|Growing,Exporter|Small
14,1996,1997,1996.5,131,Active,618,511,106,107,0.8268608414239482,0.1715210355987055,0.17313915857605178,184.0,-0.02962962962962963,Exporter|Declining,Insular|Medium
15,1996,1997,1996.5,182,Active,778,666,156,112,0.8560411311053985,0.20051413881748073,0.14395886889460155,260.0,-0.042105263157894736,Insular|Declining,Insular|Medium
16,1996,1997,1996.5,174,Active,1836,1081,517,755,0.5887799564270153,0.2815904139433551,0.41122004357298475,432.5,0.12987012987012986,Exporter|Growing,Exporter|Medium
17,1996,1997,1996.5,167,Active,781,689,71,92,0.882202304737516,0.09090909090909091,0.117797695262484,202.5,0.0,Insular|Growing,Insular|Medium
18,1996,1997,1996.5,77,Active,998,754,332,244,0.7555110220440882,0.33266533066132264,0.24448897795591182,243.0,-0.23,Growing,Stable|Declining|Medium
19,1996,1997,1996.5,38,Active,181,141,30,40,0.7790055248618785,0.16574585635359115,0.22099447513812154,53.0,-0.15555555555555556,Declining,Stable|Small
20,1996,1997,1996.5,31,Active,126,125,4,1,0.9920634920634921,0.031746031746031744,0.007936507936507936,33.0,-0.1388888888888889,Insular|Declining,Insular|Small
21,1996,1997,1996.5,5,Active,6,6,1,0,1.0,0.16666666666666666,0.0,5.5,0.0,Insular,Insular|Small
22,1996,1997,1996.5,2,Latent,2,2,0,0,1.0,0.0,0.0,2.0,0.0,Insufficient Active Data,Latent|Small
23,1996,1997,1996.5,1,Latent,22,8,4,14,0.36363636363636365,0.18181818181818182,0.6363636363636364,3.0,0.0,Insufficient Active Data,Latent|Small
24,1996,1997,1996.5,3,Latent,5,5,0,0,1.0,0.0,0.0,3.0,2.0,Insufficient Active Data,Latent|Small
25,1996,1997,1996.5,1,Latent,1,1,0,0,1.0,0.0,0.0,1.0,0.0,Insufficient Active Data,Latent|Small
26,1996,1997,1996.5,0,Dormant,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Insufficient Active Data,Dormant
27,1996,1997,1996.5,0,Dormant,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Insufficient Active Data,Dormant
28,1996,1997,1996.5,3,Latent,2,2,0,0,1.0,0.0,0.0,3.0,0.0,Peripheral,Latent|Small
29,1996,1997,1996.5,0,Dormant,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Insufficient Active Data,Dormant
30,1996,1997,1996.5,0,Dormant,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Peripheral,Dormant
31,1996,1997,1996.5,3,Latent,2,1,0,1,0.5,0.0,0.5,3.0,0.0,Peripheral,Latent|Small
32,1996,1997,1996.5,3,Latent,8,8,0,0,1.0,0.0,0.0,3.0,0.5,Peripheral,Latent|Small
33,1996,1997,1996.5,0,Dormant,0,0,0,0,0.0,0.0,0.0,0.0,-1.0,Peripheral,Dormant
34,1996,1997,1996.5,0,Dormant,0,0,0,0,0.0,0.0,0.0,0.0,-1.0,Peripheral,Dormant
35,1996,1997,1996.5,0,Dormant,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Peripheral,Dormant
36,1996,1997,1996.5,1,Latent,0,0,0,0,0.0,0.0,0.0,1.0,0.0,Peripheral,Latent|Small
37,1996,1997,1996.5,3,Latent,4,4,0,0,1.0,0.0,0.0,3.0,0.0,Peripheral,Latent|Small
38,1996,1997,1996.5,0,Dormant,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Insufficient Active Data,Dormant
39,1996,1997,1996.5,0,Dormant,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Insufficient Active Data,Dormant
40,1996,1997,1996.5,0,Dormant,0,0,0,0,0.0,0.0,0.0,0.0,-1.0,Peripheral,Dormant
41,1996,1997,1996.5,0,Dormant,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Peripheral,Dormant
42,1996,1997,1996.5,0,Dormant,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Insufficient Active Data,Dormant
43,1996,1997,1996.5,0,Dormant,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Peripheral,Dormant
44,1996,1997,1996.5,0,Dormant,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Peripheral,Dormant
45,1996,1997,1996.5,0,Dormant,0,0,0,0,0.0,0.0,0.0,0.0,-1.0,Peripheral,Dormant
46,1996,1997,1996.5,3,Latent,4,4,0,0,1.0,0.0,0.0,3.0,-0.25,Peripheral,Latent|Small
47,1996,1997,1996.5,0,Dormant,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Peripheral,Dormant
48,1996,1997,1996.5,4,Latent,5,5,0,0,1.0,0.0,0.0,4.0,0.0,Peripheral,Latent|Small
49,1996,1997,1996.5,0,Dormant,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Peripheral,Dormant
50,1996,1997,1996.5,0,Dormant,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Peripheral,Dormant
51,1996,1997,1996.5,3,Latent,3,3,0,0,1.0,0.0,0.0,3.0,0.5,Peripheral,Latent|Small
52,1996,1997,1996.5,0,Dormant,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Peripheral,Dormant
53,1996,1997,1996.5,0,Dormant,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Peripheral,Dormant
54,1996,1997,1996.5,2,Latent,1,1,0,0,1.0,0.0,0.0,2.0,1.0,Peripheral,Latent|Small
55,1996,1997,1996.5,0,Dormant,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Peripheral,Dormant
56,1996,1997,1996.5,0,Dormant,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Peripheral,Dormant
57,1996,1997,1996.5,0,Dormant,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Peripheral,Dormant
58,1996,1997,1996.5,0,Dormant,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Peripheral,Dormant
59,1996,1997,1996.5,0,Dormant,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Peripheral,Dormant
60,1996,1997,1996.5,0,Dormant,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Peripheral,Dormant
61,1996,1997,1996.5,1,Latent,0,0,0,0,0.0,0.0,0.0,1.0,0.0,Peripheral,Latent|Small
62,1996,1997,1996.5,0,Dormant,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Peripheral,Dormant
63,1996,1997,1996.5,0,Dormant,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Peripheral,Dormant
64,1996,1997,1996.5,0,Dormant,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Peripheral,Dormant
65,1996,1997,1996.5,1,Latent,0,0,0,0,0.0,0.0,0.0,1.0,0.0,Peripheral,Latent|Small
66,1996,1997,1996.5,0,Dormant,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Peripheral,Dormant
67,1996,1997,1996.5,0,Dormant,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Peripheral,Dormant
68,1996,1997,1996.5,0,Dormant,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Peripheral,Dormant
69,1996,1997,1996.5,0,Dormant,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Peripheral,Dormant
70,1996,1997,1996.5,0,Dormant,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Peripheral,Dormant
71,1996,1997,1996.5,0,Dormant,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Peripheral,Dormant
72,1996,1997,1996.5,1,Latent,2,2,0,0,1.0,0.0,0.0,1.0,0.0,Peripheral,Latent|Small
73,1996,1997,1996.5,0,Dormant,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Peripheral,Dormant
74,1996,1997,1996.5,1,Latent,1,1,0,0,1.0,0.0,0.0,1.0,0.0,Peripheral,Latent|Small
75,1996,1997,1996.5,1,Latent,2,2,0,0,1.0,0.0,0.0,1.0,0.0,Peripheral,Latent|Small
76,1996,1997,1996.5,3,Latent,2,2,0,0,1.0,0.0,0.0,3.0,0.0,Peripheral,Latent|Small
77,1996,1997,1996.5,2,Latent,2,2,0,0,1.0,0.0,0.0,2.0,1.0,Peripheral,Latent|Small
78,1996,1997,1996.5,2,Latent,3,3,0,0,1.0,0.0,0.0,2.0,0.0,Peripheral,Latent|Small
79,1996,1997,1996.5,2,Latent,2,2,0,0,1.0,0.0,0.0,2.0,0.0,Peripheral,Latent|Small
80,1996,1997,1996.5,3,Latent,3,3,0,0,1.0,0.0,0.0,3.0,0.0,Peripheral,Latent|Small
81,1996,1997,1996.5,0,Dormant,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Peripheral,Dormant
82,1996,1997,1996.5,0,Dormant,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Peripheral,Dormant
83,1996,1997,1996.5,0,Dormant,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Peripheral,Dormant
84,1996,1997,1996.5,0,Dormant,0,0,0,0,0.0,0.0,0.0,0.0,-1.0,Peripheral,Dormant
85,1996,1997,1996.5,0,Dormant,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Peripheral,Dormant
86,1996,1997,1996.5,0,Dormant,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Peripheral,Dormant
87,1996,1997,1996.5,0,Dormant,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Peripheral,Dormant
88,1996,1997,1996.5,0,Dormant,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Peripheral,Dormant
89,1996,1997,1996.5,0,Dormant,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Peripheral,Dormant
90,1996,1997,1996.5,0,Dormant,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Peripheral,Dormant
91,1996,1997,1996.5,0,Dormant,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Peripheral,Dormant
92,1996,1997,1996.5,0,Dormant,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Peripheral,Dormant
93,1996,1997,1996.5,0,Dormant,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Peripheral,Dormant
94,1996,1997,1996.5,0,Dormant,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Peripheral,Dormant
95,1996,1997,1996.5,0,Dormant,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Peripheral,Dormant
96,1996,1997,1996.5,0,Dormant,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Peripheral,Dormant
97,1996,1997,1996.5,0,Dormant,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Peripheral,Dormant
98,1996,1997,1996.5,1,Latent,0,0,0,0,0.0,0.0,0.0,1.0,0.0,Peripheral,Latent|Small
99,1996,1997,1996.5,0,Dormant,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Peripheral,Dormant
100,1996,1997,1996.5,0,Dormant,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Peripheral,Dormant
101,1996,1997,1996.5,0,Dormant,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Peripheral,Dormant
102,1996,1997,1996.5,0,Dormant,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Peripheral,Dormant
103,1996,1997,1996.5,1,Latent,0,0,0,0,0.0,0.0,0.0,1.0,0.0,Peripheral,Latent|Small
104,1996,1997,1996.5,0,Dormant,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Peripheral,Dormant
105,1996,1997,1996.5,1,Latent,0,0,0,0,0.0,0.0,0.0,1.0,0.0,Peripheral,Latent|Small
106,1996,1997,1996.5,0,Dormant,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Peripheral,Dormant
107,1996,1997,1996.5,1,Latent,0,0,0,0,0.0,0.0,0.0,1.0,0.0,Peripheral,Latent|Small
108,1996,1997,1996.5,0,Dormant,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Peripheral,Dormant
109,1996,1997,1996.5,1,Latent,0,0,0,0,0.0,0.0,0.0,1.0,0.0,Peripheral,Latent|Small
110,1996,1997,1996.5,0,Dormant,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Peripheral,Dormant
111,1996,1997,1996.5,0,Dormant,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Peripheral,Dormant
112,1996,1997,1996.5,0,Dormant,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Peripheral,Dormant
113,1996,1997,1996.5,0,Dormant,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Peripheral,Dormant
114,1996,1997,1996.5,0,Dormant,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Peripheral,Dormant
115,1996,1997,1996.5,0,Dormant,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Peripheral,Dormant
116,1996,1997,1996.5,0,Dormant,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Peripheral,Dormant
117,1996,1997,1996.5,0,Dormant,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Peripheral,Dormant
118,1996,1997,1996.5,0,Dormant,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Peripheral,Dormant
119,1996,1997,1996.5,0,Dormant,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Peripheral,Dormant
120,1996,1997,1996.5,0,Dormant,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Peripheral,Dormant
121,1996,1997,1996.5,0,Dormant,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Peripheral,Dormant
122,1996,1997,1996.5,0,Dormant,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Peripheral,Dormant
123,1996,1997,1996.5,0,Dormant,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Peripheral,Dormant
124,1996,1997,1996.5,0,Dormant,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Peripheral,Dormant
125,1996,1997,1996.5,0,Dormant,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Peripheral,Dormant
126,1996,1997,1996.5,0,Dormant,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Peripheral,Dormant
127,1996,1997,1996.5,0,Dormant,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Peripheral,Dormant
128,1996,1997,1996.5,0,Dormant,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Peripheral,Dormant
129,1996,1997,1996.5,0,Dormant,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Peripheral,Dormant
130,1996,1997,1996.5,0,Dormant,0,0,0,0,0.0,0.0,0.0,0.0,-1.0,Peripheral,Dormant
131,1996,1997,1996.5,0,Dormant,0,0,0,0,0.0,0.0,0.0,0.0,-1.0,Peripheral,Dormant
132,1996,1997,1996.5,0,Dormant,0,0,0,0,0.0,0.0,0.0,0.0,-1.0,Peripheral,Dormant
133,1996,1997,1996.5,0,Dormant,0,0,0,0,0.0,0.0,0.0,0.0,-1.0,Peripheral,Dormant
134,1996,1997,1996.5,0,Dormant,0,0,0,0,0.0,0.0,0.0,0.0,-1.0,Peripheral,Dormant
135,1996,1997,1996.5,0,Dormant,0,0,0,0,0.0,0.0,0.0,0.0,-1.0,Peripheral,Dormant
136,1996,1997,1996.5,0,Dormant,0,0,0,0,0.0,0.0,0.0,0.0,-1.0,Peripheral,Dormant
137,1996,1997,1996.5,0,Dormant,0,0,0,0,0.0,0.0,0.0,0.0,-1.0,Peripheral,Dormant
138,1996,1997,1996.5,0,Dormant,0,0,0,0,0.0,0.0,0.0,0.0,-1.0,Peripheral,Dormant
139,1996,1997,1996.5,0,Dormant,0,0,0,0,0.0,0.0,0.0,0.0,-1.0,Peripheral,Dormant
140,1996,1997,1996.5,0,Dormant,0,0,0,0,0.0,0.0,0.0,0.0,-1.0,Peripheral,Dormant
141,1996,1997,1996.5,0,Dormant,0,0,0,0,0.0,0.0,0.0,0.0,-1.0,Peripheral,Dormant
142,1996,1997,1996.5,1,Latent,1,1,0,0,1.0,0.0,0.0,1.0,0.0,Peripheral,Latent|Small
143,1996,1997,1996.5,1,Latent,1,1,0,0,1.0,0.0,0.0,1.0,0.0,Peripheral,Latent|Small
144,1996,1997,1996.5,1,Latent,1,1,0,0,1.0,0.0,0.0,1.0,-0.5,Peripheral,Latent|Small
145,1996,1997,1996.5,1,Latent,1,1,0,0,1.0,0.0,0.0,1.0,-0.5,Peripheral,Latent|Small
146,1996,1997,1996.5,2,Latent,1,1,0,0,1.0,0.0,0.0,2.0,0.0,Peripheral,Latent|Small
147,1996,1997,1996.5,2,Latent,1,1,0,0,1.0,0.0,0.0,2.0,0.0,Peripheral,Latent|Small
148,1996,1997,1996.5,1,Latent,1,1,0,0,1.0,0.0,0.0,1.0,0.0,Peripheral,Latent|Small
149,1996,1997,1996.5,1,Latent,1,1,0,0,1.0,0.0,0.0,1.0,-0.5,Peripheral,Latent|Small
150,1996,1997,1996.5,1,Latent,1,1,0,0,1.0,0.0,0.0,1.0,0.0,Peripheral,Latent|Small
151,1996,1997,1996.5,2,Latent,1,1,0,0,1.0,0.0,0.0,2.0,0.0,Peripheral,Latent|Small
152,1996,1997,1996.5,2,Latent,1,1,0,0,1.0,0.0,0.0,2.0,0.0,Peripheral,Latent|Small
153,1996,1997,1996.5,1,Latent,1,1,0,0,1.0,0.0,0.0,1.0,0.0,Peripheral,Latent|Small
154,1996,1997,1996.5,1,Latent,1,1,0,0,1.0,0.0,0.0,1.0,0.0,Peripheral,Latent|Small
155,1996,1997,1996.5,1,Latent,1,1,0,0,1.0,0.0,0.0,1.0,0.0,Peripheral,Latent|Small
156,1996,1997,1996.5,2,Latent,1,1,0,0,1.0,0.0,0.0,2.0,1.0,Peripheral,Latent|Small
157,1996,1997,1996.5,2,Latent,1,1,0,0,1.0,0.0,0.0,2.0,0.0,Peripheral,Latent|Small
158,1996,1997,1996.5,1,Latent,1,1,0,0,1.0,0.0,0.0,1.0,0.0,Peripheral,Latent|Small
159,1996,1997,1996.5,1,Latent,1,1,0,0,1.0,0.0,0.0,1.0,0.0,Peripheral,Latent|Small
160,1996,1997,1996.5,1,Latent,1,1,0,0,1.0,0.0,0.0,1.0,0.0,Peripheral,Latent|Small
161,1996,1997,1996.5,2,Latent,1,1,0,0,1.0,0.0,0.0,2.0,0.0,Peripheral,Latent|Small
162,1996,1997,1996.5,2,Latent,1,1,0,0,1.0,0.0,0.0,2.0,0.0,Peripheral,Latent|Small
163,1996,1997,1996.5,2,Latent,1,1,0,0,1.0,0.0,0.0,2.0,1.0,Peripheral,Latent|Small
164,1996,1997,1996.5,1,Latent,0,0,0,0,0.0,0.0,0.0,1.0,0.0,Peripheral,Latent|Small
165,1996,1997,1996.5,0,Dormant,0,0,0,0,0.0,0.0,0.0,0.0,-1.0,Peripheral,Dormant
166,1996,1997,1996.5,0,Dormant,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Peripheral,Dormant
167,1996,1997,1996.5,0,Dormant,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Peripheral,Dormant
168,1996,1997,1996.5,0,Dormant,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Peripheral,Dormant
169,1996,1997,1996.5,0,Dormant,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Peripheral,Dormant
170,1996,1997,1996.5,0,Dormant,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Peripheral,Dormant
171,1996,1997,1996.5,1,Latent,0,0,0,0,0.0,0.0,0.0,1.0,0.0,Peripheral,Latent|Small
172,1996,1997,1996.5,0,Dormant,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Peripheral,Dormant
173,1996,1997,1996.5,0,Dormant,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Peripheral,Dormant
174,1996,1997,1996.5,0,Dormant,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Peripheral,Dormant
175,1996,1997,1996.5,1,Latent,0,0,0,0,0.0,0.0,0.0,1.0,0.0,Peripheral,Latent|Small
0,1997,1998,1997.5,1008,Active,22397,18244,5736,4153,0.8145733803634415,0.256105728445774,0.18542661963655846,3876.0,0.03810504634397528,Declining,Insular|Large
1,1997,1998,1997.5,447,Active,8488,5729,1233,2759,0.6749528746465598,0.14526390197926484,0.32504712535344016,1063.5,4.079545454545454,Exporter|Growing,Stable|Growing|Large
2,1997,1998,1997.5,149,Active,2179,1594,598,585,0.7315282239559431,0.2744378155117026,0.2684717760440569,448.0,0.23140495867768596,Exporter|Growing,Stable|Medium
3,1997,1998,1997.5,612,Active,11915,9598,2070,2317,0.8055392362568191,0.1737305916911456,0.19446076374318086,1647.0,0.0851063829787234,Declining,Insular|Large
4,1997,1998,1997.5,269,Active,1866,1651,266,215,0.8847802786709539,0.14255091103965703,0.1152197213290461,402.0,-0.1180327868852459,Insular|Declining,Insular|Medium
5,1997,1998,1997.5,337,Active,8456,5815,3422,2641,0.6876773888363292,0.40468306527909176,0.31232261116367077,2048.0,-0.13810741687979539,Growing,Stable|Large
